dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1747-04-01,,,Adygey,Russia
1747-05-01,,,Adygey,Russia
1747-06-01,,,Adygey,Russia
1747-07-01,,,Adygey,Russia
1747-08-01,,,Adygey,Russia
1747-09-01,,,Adygey,Russia
1747-10-01,,,Adygey,Russia
1747-11-01,,,Adygey,Russia
1747-12-01,,,Adygey,Russia
1748-01-01,,,Adygey,Russia
1748-02-01,,,Adygey,Russia
1748-03-01,,,Adygey,Russia
1748-04-01,,,Adygey,Russia
1748-05-01,,,Adygey,Russia
1748-06-01,,,Adygey,Russia
1748-07-01,,,Adygey,Russia
1748-08-01,,,Adygey,Russia
1748-09-01,,,Adygey,Russia
1748-10-01,,,Adygey,Russia
1748-11-01,,,Adygey,Russia
1748-12-01,,,Adygey,Russia
1749-01-01,,,Adygey,Russia
1749-02-01,,,Adygey,Russia
1749-03-01,,,Adygey,Russia
1749-04-01,,,Adygey,Russia
1749-05-01,,,Adygey,Russia
1749-06-01,,,Adygey,Russia
1749-07-01,,,Adygey,Russia
1749-08-01,,,Adygey,Russia
1749-09-01,,,Adygey,Russia
1749-10-01,,,Adygey,Russia
1749-11-01,,,Adygey,Russia
1749-12-01,,,Adygey,Russia
1750-01-01,,,Adygey,Russia
1750-02-01,,,Adygey,Russia
1750-03-01,,,Adygey,Russia
1750-04-01,,,Adygey,Russia
1750-05-01,,,Adygey,Russia
1750-06-01,,,Adygey,Russia
1750-07-01,,,Adygey,Russia
1750-08-01,,,Adygey,Russia
1750-09-01,,,Adygey,Russia
1750-10-01,,,Adygey,Russia
1750-11-01,,,Adygey,Russia
1750-12-01,,,Adygey,Russia
1751-01-01,,,Adygey,Russia
1751-02-01,,,Adygey,Russia
1751-03-01,,,Adygey,Russia
1751-04-01,,,Adygey,Russia
1751-05-01,,,Adygey,Russia
1751-06-01,,,Adygey,Russia
1751-07-01,,,Adygey,Russia
1751-08-01,,,Adygey,Russia
1751-09-01,,,Adygey,Russia
1751-10-01,,,Adygey,Russia
1751-11-01,,,Adygey,Russia
1751-12-01,,,Adygey,Russia
1752-01-01,-3.734,3.025,Adygey,Russia
1752-02-01,,,Adygey,Russia
1752-03-01,5.2170000000000005,2.979,Adygey,Russia
1752-04-01,9.258,2.919,Adygey,Russia
1752-05-01,,,Adygey,Russia
1752-06-01,,,Adygey,Russia
1752-07-01,,,Adygey,Russia
1752-08-01,,,Adygey,Russia
1752-09-01,,,Adygey,Russia
1752-10-01,9.427999999999999,2.929,Adygey,Russia
1752-11-01,6.607,2.8760000000000003,Adygey,Russia
1752-12-01,2.147,2.893,Adygey,Russia
1753-01-01,-1.974,5.095,Adygey,Russia
1753-02-01,-2.115,3.123,Adygey,Russia
1753-03-01,5.101,3.489,Adygey,Russia
1753-04-01,9.469,4.692,Adygey,Russia
1753-05-01,15.616,3.0410000000000004,Adygey,Russia
1753-06-01,19.971,3.287,Adygey,Russia
1753-07-01,21.878,3.0410000000000004,Adygey,Russia
1753-08-01,20.706,5.148,Adygey,Russia
1753-09-01,16.4,2.866,Adygey,Russia
1753-10-01,10.74,2.923,Adygey,Russia
1753-11-01,4.944,3.379,Adygey,Russia
1753-12-01,-2.623,3.737,Adygey,Russia
1754-01-01,-2.373,3.09,Adygey,Russia
1754-02-01,-4.14,3.423,Adygey,Russia
1754-03-01,3.2110000000000003,3.305,Adygey,Russia
1754-04-01,13.017000000000001,4.723,Adygey,Russia
1754-05-01,15.456,3.4160000000000004,Adygey,Russia
1754-06-01,20.083,2.8560000000000003,Adygey,Russia
1754-07-01,21.629,3.195,Adygey,Russia
1754-08-01,20.071,3.832,Adygey,Russia
1754-09-01,15.497,3.254,Adygey,Russia
1754-10-01,11.354,3.025,Adygey,Russia
1754-11-01,5.6579999999999995,2.899,Adygey,Russia
1754-12-01,1.807,3.195,Adygey,Russia
1755-01-01,-3.2390000000000003,3.962,Adygey,Russia
1755-02-01,-3.221,3.771,Adygey,Russia
1755-03-01,3.3,3.66,Adygey,Russia
1755-04-01,10.447,3.531,Adygey,Russia
1755-05-01,16.368,3.344,Adygey,Russia
1755-06-01,21.136999999999997,3.3080000000000003,Adygey,Russia
1755-07-01,22.006999999999998,3.052,Adygey,Russia
1755-08-01,20.113,3.321,Adygey,Russia
1755-09-01,16.22,2.857,Adygey,Russia
1755-10-01,10.33,5.13,Adygey,Russia
1755-11-01,5.806,5.149,Adygey,Russia
1755-12-01,-0.5140000000000002,5.057,Adygey,Russia
1756-01-01,0.44499999999999984,4.42,Adygey,Russia
1756-02-01,3.3200000000000003,3.736,Adygey,Russia
1756-03-01,3.955,4.802,Adygey,Russia
1756-04-01,11.62,3.073,Adygey,Russia
1756-05-01,16.753999999999998,4.822,Adygey,Russia
1756-06-01,20.585,3.384,Adygey,Russia
1756-07-01,21.55,2.995,Adygey,Russia
1756-08-01,19.779,6.165,Adygey,Russia
1756-09-01,16.984,3.407,Adygey,Russia
1756-10-01,9.381,3.55,Adygey,Russia
1756-11-01,3.864,3.741,Adygey,Russia
1756-12-01,-1.327,3.115,Adygey,Russia
1757-01-01,-3.939,3.048,Adygey,Russia
1757-02-01,1.6070000000000002,3.675,Adygey,Russia
1757-03-01,4.329,3.411,Adygey,Russia
1757-04-01,10.051,4.784,Adygey,Russia
1757-05-01,16.38,3.507,Adygey,Russia
1757-06-01,23.048000000000002,3.443,Adygey,Russia
1757-07-01,25.276999999999997,4.551,Adygey,Russia
1757-08-01,22.041,3.844,Adygey,Russia
1757-09-01,18.292,5.652,Adygey,Russia
1757-10-01,7.41,7.122000000000001,Adygey,Russia
1757-11-01,3.805,4.333,Adygey,Russia
1757-12-01,-2.4519999999999995,6.48,Adygey,Russia
1758-01-01,-6.26,3.055,Adygey,Russia
1758-02-01,-1.975,3.279,Adygey,Russia
1758-03-01,3.012,3.772,Adygey,Russia
1758-04-01,8.376000000000001,5.239,Adygey,Russia
1758-05-01,12.832999999999998,4.0539999999999985,Adygey,Russia
1758-06-01,18.713,4.173,Adygey,Russia
1758-07-01,21.151999999999997,5.67,Adygey,Russia
1758-08-01,18.644000000000002,4.687,Adygey,Russia
1758-09-01,14.192,3.284,Adygey,Russia
1758-10-01,5.667999999999999,6.98,Adygey,Russia
1758-11-01,5.272,6.144,Adygey,Russia
1758-12-01,0.2749999999999999,4.627,Adygey,Russia
1759-01-01,1.095,4.996,Adygey,Russia
1759-02-01,0.8460000000000001,5.12,Adygey,Russia
1759-03-01,3.702,3.495,Adygey,Russia
1759-04-01,7.283000000000001,4.209,Adygey,Russia
1759-05-01,13.255999999999998,3.354,Adygey,Russia
1759-06-01,19.172,4.512,Adygey,Russia
1759-07-01,19.847,3.782,Adygey,Russia
1759-08-01,21.948,4.907,Adygey,Russia
1759-09-01,16.951,4.743,Adygey,Russia
1759-10-01,9.604,3.765,Adygey,Russia
1759-11-01,3.162,4.4830000000000005,Adygey,Russia
1759-12-01,-4.195,6.421,Adygey,Russia
1760-01-01,-4.9510000000000005,3.77,Adygey,Russia
1760-02-01,-0.9219999999999998,3.423,Adygey,Russia
1760-03-01,0.774,6.287000000000001,Adygey,Russia
1760-04-01,8.082,4.285,Adygey,Russia
1760-05-01,13.717,3.576,Adygey,Russia
1760-06-01,17.186,3.111,Adygey,Russia
1760-07-01,19.705,3.753,Adygey,Russia
1760-08-01,20.767,5.574,Adygey,Russia
1760-09-01,16.197,4.164,Adygey,Russia
1760-10-01,8.727,4.039,Adygey,Russia
1760-11-01,4.547,3.4530000000000003,Adygey,Russia
1760-12-01,-0.4649999999999999,3.256,Adygey,Russia
1761-01-01,-3.58,4.837,Adygey,Russia
1761-02-01,-0.29200000000000004,3.588,Adygey,Russia
1761-03-01,5.296,2.9760000000000004,Adygey,Russia
1761-04-01,7.815,3.593,Adygey,Russia
1761-05-01,16.494999999999994,3.967,Adygey,Russia
1761-06-01,22.248,3.025,Adygey,Russia
1761-07-01,25.991,4.756,Adygey,Russia
1761-08-01,21.531999999999996,3.472,Adygey,Russia
1761-09-01,17.064,3.776,Adygey,Russia
1761-10-01,9.312999999999999,4.089,Adygey,Russia
1761-11-01,3.925,3.149,Adygey,Russia
1761-12-01,-4.295,3.131,Adygey,Russia
1762-01-01,2.727,3.1910000000000003,Adygey,Russia
1762-02-01,2.233,5.5360000000000005,Adygey,Russia
1762-03-01,2.803,3.647,Adygey,Russia
1762-04-01,9.882,3.529,Adygey,Russia
1762-05-01,13.812000000000001,4.364,Adygey,Russia
1762-06-01,19.687,4.631,Adygey,Russia
1762-07-01,21.833,3.221,Adygey,Russia
1762-08-01,20.239,3.139,Adygey,Russia
1762-09-01,14.811,5.274,Adygey,Russia
1762-10-01,7.928000000000001,3.655,Adygey,Russia
1762-11-01,6.024,3.129,Adygey,Russia
1762-12-01,-0.6200000000000001,4.09,Adygey,Russia
1763-01-01,-2.978,4.552,Adygey,Russia
1763-02-01,-1.739,3.5780000000000003,Adygey,Russia
1763-03-01,0.3930000000000001,4.819,Adygey,Russia
1763-04-01,8.709,3.068,Adygey,Russia
1763-05-01,13.922999999999998,3.359,Adygey,Russia
1763-06-01,17.409000000000002,4.298,Adygey,Russia
1763-07-01,23.461,2.999,Adygey,Russia
1763-08-01,20.765,3.341,Adygey,Russia
1763-09-01,15.263,3.284,Adygey,Russia
1763-10-01,6.799,4.289,Adygey,Russia
1763-11-01,,,Adygey,Russia
1763-12-01,,,Adygey,Russia
1764-01-01,,,Adygey,Russia
1764-02-01,,,Adygey,Russia
1764-03-01,,,Adygey,Russia
1764-04-01,,,Adygey,Russia
1764-05-01,,,Adygey,Russia
1764-06-01,,,Adygey,Russia
1764-07-01,,,Adygey,Russia
1764-08-01,,,Adygey,Russia
1764-09-01,,,Adygey,Russia
1764-10-01,,,Adygey,Russia
1764-11-01,,,Adygey,Russia
1764-12-01,,,Adygey,Russia
1765-01-01,,,Adygey,Russia
1765-02-01,,,Adygey,Russia
1765-03-01,,,Adygey,Russia
1765-04-01,,,Adygey,Russia
1765-05-01,,,Adygey,Russia
1765-06-01,,,Adygey,Russia
1765-07-01,,,Adygey,Russia
1765-08-01,,,Adygey,Russia
1765-09-01,,,Adygey,Russia
1765-10-01,,,Adygey,Russia
1765-11-01,,,Adygey,Russia
1765-12-01,,,Adygey,Russia
1766-01-01,,,Adygey,Russia
1766-02-01,,,Adygey,Russia
1766-03-01,,,Adygey,Russia
1766-04-01,9.516,3.332,Adygey,Russia
1766-05-01,15.191999999999998,3.265,Adygey,Russia
1766-06-01,,,Adygey,Russia
1766-07-01,20.183,3.661,Adygey,Russia
1766-08-01,,,Adygey,Russia
1766-09-01,,,Adygey,Russia
1766-10-01,,,Adygey,Russia
1766-11-01,,,Adygey,Russia
1766-12-01,,,Adygey,Russia
1767-01-01,,,Adygey,Russia
1767-02-01,,,Adygey,Russia
1767-03-01,5.492999999999999,5.2570000000000014,Adygey,Russia
1767-04-01,7.346,4.41,Adygey,Russia
1767-05-01,13.864,3.169,Adygey,Russia
1767-06-01,19.652,3.563,Adygey,Russia
1767-07-01,20.555999999999997,3.488,Adygey,Russia
1767-08-01,22.02,3.103,Adygey,Russia
1767-09-01,16.755,3.73,Adygey,Russia
1767-10-01,10.895,3.2310000000000003,Adygey,Russia
1767-11-01,8.471,5.0680000000000005,Adygey,Russia
1767-12-01,-0.3169999999999997,4.096,Adygey,Russia
1768-01-01,-6.209,6.936,Adygey,Russia
1768-02-01,-3.619,4.7330000000000005,Adygey,Russia
1768-03-01,0.5489999999999999,4.105,Adygey,Russia
1768-04-01,8.58,3.58,Adygey,Russia
1768-05-01,12.239,3.112,Adygey,Russia
1768-06-01,17.772000000000002,3.891,Adygey,Russia
1768-07-01,21.003,3.804,Adygey,Russia
1768-08-01,19.81,3.003,Adygey,Russia
1768-09-01,16.009,3.812,Adygey,Russia
1768-10-01,9.559,4.353,Adygey,Russia
1768-11-01,4.921,3.782,Adygey,Russia
1768-12-01,1.46,4.391,Adygey,Russia
1769-01-01,-0.259,3.641,Adygey,Russia
1769-02-01,-0.97,3.398,Adygey,Russia
1769-03-01,3.364,4.279,Adygey,Russia
1769-04-01,10.115,4.752,Adygey,Russia
1769-05-01,16.395,5.684,Adygey,Russia
1769-06-01,20.992,3.798,Adygey,Russia
1769-07-01,21.824,4.386,Adygey,Russia
1769-08-01,21.213,3.839,Adygey,Russia
1769-09-01,16.45,2.914,Adygey,Russia
1769-10-01,6.865,3.306,Adygey,Russia
1769-11-01,2.979,2.888,Adygey,Russia
1769-12-01,-2.075,3.422,Adygey,Russia
1770-01-01,-1.169,4.505,Adygey,Russia
1770-02-01,0.175,3.418,Adygey,Russia
1770-03-01,0.06300000000000018,3.665,Adygey,Russia
1770-04-01,11.732,7.183,Adygey,Russia
1770-05-01,13.725,2.967,Adygey,Russia
1770-06-01,17.362000000000002,3.419,Adygey,Russia
1770-07-01,18.377,5.049,Adygey,Russia
1770-08-01,18.866,3.636,Adygey,Russia
1770-09-01,16.055999999999997,3.276,Adygey,Russia
1770-10-01,11.082,4.051,Adygey,Russia
1770-11-01,6.5,4.203,Adygey,Russia
1770-12-01,4.16,5.989,Adygey,Russia
1771-01-01,2.239,4.613,Adygey,Russia
1771-02-01,-4.607,3.638,Adygey,Russia
1771-03-01,0.7810000000000001,5.176,Adygey,Russia
1771-04-01,6.916,4.904,Adygey,Russia
1771-05-01,13.118,6.557,Adygey,Russia
1771-06-01,19.67,3.207,Adygey,Russia
1771-07-01,20.948,2.951,Adygey,Russia
1771-08-01,21.659000000000002,3.176,Adygey,Russia
1771-09-01,16.845,2.963,Adygey,Russia
1771-10-01,12.02,3.015,Adygey,Russia
1771-11-01,4.343999999999999,3.948,Adygey,Russia
1771-12-01,1.196,3.594,Adygey,Russia
1772-01-01,-1.725,4.766,Adygey,Russia
1772-02-01,-2.516,5.945,Adygey,Russia
1772-03-01,1.922,3.904,Adygey,Russia
1772-04-01,10.534,3.787,Adygey,Russia
1772-05-01,13.185,2.962,Adygey,Russia
1772-06-01,17.948999999999995,3.729,Adygey,Russia
1772-07-01,21.965,3.272,Adygey,Russia
1772-08-01,21.639,3.826,Adygey,Russia
1772-09-01,15.892999999999999,3.391,Adygey,Russia
1772-10-01,11.4,3.092,Adygey,Russia
1772-11-01,8.579,4.112,Adygey,Russia
1772-12-01,4.502,3.379,Adygey,Russia
1773-01-01,-4.401,3.1860000000000004,Adygey,Russia
1773-02-01,-1.707,3.284,Adygey,Russia
1773-03-01,3.049,3.0580000000000003,Adygey,Russia
1773-04-01,11.193,3.222,Adygey,Russia
1773-05-01,17.141,3.469,Adygey,Russia
1773-06-01,18.407,2.935,Adygey,Russia
1773-07-01,21.645,3.139,Adygey,Russia
1773-08-01,20.985,2.9810000000000003,Adygey,Russia
1773-09-01,17.776,3.074,Adygey,Russia
1773-10-01,11.413,3.055,Adygey,Russia
1773-11-01,3.592,4.474,Adygey,Russia
1773-12-01,4.011,4.046,Adygey,Russia
1774-01-01,-3.559,5.1389999999999985,Adygey,Russia
1774-02-01,1.347,4.808,Adygey,Russia
1774-03-01,4.246,3.165,Adygey,Russia
1774-04-01,11.945,4.247,Adygey,Russia
1774-05-01,20.224,3.0810000000000004,Adygey,Russia
1774-06-01,21.422,5.041,Adygey,Russia
1774-07-01,24.147,4.923,Adygey,Russia
1774-08-01,21.566999999999997,3.234,Adygey,Russia
1774-09-01,16.114,3.295,Adygey,Russia
1774-10-01,10.117,3.773,Adygey,Russia
1774-11-01,1.7110000000000003,4.4110000000000005,Adygey,Russia
1774-12-01,-1.3139999999999996,4.244,Adygey,Russia
1775-01-01,0.272,4.109,Adygey,Russia
1775-02-01,2.5780000000000003,4.032,Adygey,Russia
1775-03-01,6.422999999999999,3.116,Adygey,Russia
1775-04-01,8.499,2.903,Adygey,Russia
1775-05-01,14.374,3.522,Adygey,Russia
1775-06-01,17.68,3.585,Adygey,Russia
1775-07-01,21.919,2.979,Adygey,Russia
1775-08-01,22.444000000000003,2.914,Adygey,Russia
1775-09-01,16.498,3.574,Adygey,Russia
1775-10-01,12.575999999999999,3.213,Adygey,Russia
1775-11-01,7.992999999999999,4.916,Adygey,Russia
1775-12-01,-0.16599999999999993,2.9160000000000004,Adygey,Russia
1776-01-01,-4.939,3.824,Adygey,Russia
1776-02-01,2.0380000000000003,3.212,Adygey,Russia
1776-03-01,3.3360000000000003,3.378,Adygey,Russia
1776-04-01,8.227,2.9360000000000004,Adygey,Russia
1776-05-01,14.168,3.149,Adygey,Russia
1776-06-01,19.621,3.4360000000000004,Adygey,Russia
1776-07-01,21.093000000000004,3.392,Adygey,Russia
1776-08-01,21.872,3.791,Adygey,Russia
1776-09-01,15.389000000000001,3.411,Adygey,Russia
1776-10-01,9.245,3.422,Adygey,Russia
1776-11-01,4.788,4.202,Adygey,Russia
1776-12-01,2.4690000000000003,3.606,Adygey,Russia
1777-01-01,2.084,3.735,Adygey,Russia
1777-02-01,0.6970000000000001,3.464,Adygey,Russia
1777-03-01,3.463,3.04,Adygey,Russia
1777-04-01,6.546000000000001,2.872,Adygey,Russia
1777-05-01,15.31,3.444,Adygey,Russia
1777-06-01,17.988,3.304,Adygey,Russia
1777-07-01,19.499,2.962,Adygey,Russia
1777-08-01,19.582,3.0010000000000003,Adygey,Russia
1777-09-01,15.407,3.976,Adygey,Russia
1777-10-01,8.182,4.3210000000000015,Adygey,Russia
1777-11-01,5.442,3.004,Adygey,Russia
1777-12-01,2.026,2.977,Adygey,Russia
1778-01-01,0.11599999999999988,3.407,Adygey,Russia
1778-02-01,1.6989999999999998,3.22,Adygey,Russia
1778-03-01,3.2489999999999997,3.663,Adygey,Russia
1778-04-01,12.192,2.867,Adygey,Russia
1778-05-01,14.851,3.2310000000000003,Adygey,Russia
1778-06-01,17.383,4.5760000000000005,Adygey,Russia
1778-07-01,21.861,2.931,Adygey,Russia
1778-08-01,19.843,3.467,Adygey,Russia
1778-09-01,17.802,2.834,Adygey,Russia
1778-10-01,9.705,4.805,Adygey,Russia
1778-11-01,3.385,3.773,Adygey,Russia
1778-12-01,1.022,3.36,Adygey,Russia
1779-01-01,-2.927,3.388,Adygey,Russia
1779-02-01,1.713,5.817,Adygey,Russia
1779-03-01,5.197,3.599,Adygey,Russia
1779-04-01,10.829,3.559,Adygey,Russia
1779-05-01,17.688,2.895,Adygey,Russia
1779-06-01,17.522000000000002,3.656,Adygey,Russia
1779-07-01,19.69,3.208,Adygey,Russia
1779-08-01,20.399,3.499,Adygey,Russia
1779-09-01,16.805,3.2260000000000004,Adygey,Russia
1779-10-01,10.434,3.32,Adygey,Russia
1779-11-01,6.027,2.9160000000000004,Adygey,Russia
1779-12-01,2.089,5.957000000000002,Adygey,Russia
1780-01-01,-2.077,3.717,Adygey,Russia
1780-02-01,-0.7200000000000001,3.214,Adygey,Russia
1780-03-01,4.881,2.846,Adygey,Russia
1780-04-01,13.606000000000002,2.934,Adygey,Russia
1780-05-01,18.192,3.25,Adygey,Russia
1780-06-01,19.448,4.253,Adygey,Russia
1780-07-01,22.668000000000003,2.8080000000000003,Adygey,Russia
1780-08-01,19.229,3.882,Adygey,Russia
1780-09-01,13.456,3.618,Adygey,Russia
1780-10-01,11.137,2.893,Adygey,Russia
1780-11-01,7.156000000000001,3.053,Adygey,Russia
1780-12-01,-0.7930000000000001,2.9410000000000003,Adygey,Russia
1781-01-01,-1.406,5.3210000000000015,Adygey,Russia
1781-02-01,-1.5180000000000002,6.792000000000002,Adygey,Russia
1781-03-01,3.1790000000000003,2.714,Adygey,Russia
1781-04-01,7.949000000000002,2.8960000000000004,Adygey,Russia
1781-05-01,14.888,2.923,Adygey,Russia
1781-06-01,17.572,2.747,Adygey,Russia
1781-07-01,21.693,3.125,Adygey,Russia
1781-08-01,22.455,2.637,Adygey,Russia
1781-09-01,16.03,4.714,Adygey,Russia
1781-10-01,10.005,2.555,Adygey,Russia
1781-11-01,8.236,2.937,Adygey,Russia
1781-12-01,0.2919999999999998,4.989,Adygey,Russia
1782-01-01,-2.478,3.718,Adygey,Russia
1782-02-01,-4.628,6.34,Adygey,Russia
1782-03-01,2.268,2.727,Adygey,Russia
1782-04-01,9.568,4.113,Adygey,Russia
1782-05-01,14.909,3.648,Adygey,Russia
1782-06-01,18.62,3.309,Adygey,Russia
1782-07-01,21.484,4.271,Adygey,Russia
1782-08-01,22.359,3.519,Adygey,Russia
1782-09-01,16.758,3.341,Adygey,Russia
1782-10-01,11.258,3.784,Adygey,Russia
1782-11-01,5.191,5.648,Adygey,Russia
1782-12-01,-1.7590000000000001,4.566,Adygey,Russia
1783-01-01,-5.3229999999999995,5.976,Adygey,Russia
1783-02-01,2.5989999999999998,4.245,Adygey,Russia
1783-03-01,3.377,3.1260000000000003,Adygey,Russia
1783-04-01,8.932,2.622,Adygey,Russia
1783-05-01,16.823,3.88,Adygey,Russia
1783-06-01,20.756,2.656,Adygey,Russia
1783-07-01,19.522,3.063,Adygey,Russia
1783-08-01,21.813000000000002,2.742,Adygey,Russia
1783-09-01,15.418,3.936,Adygey,Russia
1783-10-01,9.62,3.799,Adygey,Russia
1783-11-01,1.7819999999999998,3.056,Adygey,Russia
1783-12-01,-0.995,3.279,Adygey,Russia
1784-01-01,-0.79,5.797999999999999,Adygey,Russia
1784-02-01,-2.332,5.909,Adygey,Russia
1784-03-01,3.139,3.682,Adygey,Russia
1784-04-01,9.783999999999999,6.107,Adygey,Russia
1784-05-01,13.373,3.11,Adygey,Russia
1784-06-01,18.325,3.137,Adygey,Russia
1784-07-01,22.026,4.007,Adygey,Russia
1784-08-01,24.21,5.101,Adygey,Russia
1784-09-01,15.673,3.908,Adygey,Russia
1784-10-01,8.859,3.952,Adygey,Russia
1784-11-01,5.327000000000001,3.039,Adygey,Russia
1784-12-01,1.8419999999999999,3.391,Adygey,Russia
1785-01-01,-2.349,3.983,Adygey,Russia
1785-02-01,-1.67,3.831,Adygey,Russia
1785-03-01,-1.6079999999999997,3.642,Adygey,Russia
1785-04-01,7.859,3.343,Adygey,Russia
1785-05-01,13.847000000000001,3.854,Adygey,Russia
1785-06-01,19.108,3.531,Adygey,Russia
1785-07-01,21.2,3.592,Adygey,Russia
1785-08-01,21.761,3.4,Adygey,Russia
1785-09-01,15.475,2.8560000000000003,Adygey,Russia
1785-10-01,8.342,2.9960000000000004,Adygey,Russia
1785-11-01,6.494,3.701,Adygey,Russia
1785-12-01,-0.8190000000000001,2.698,Adygey,Russia
1786-01-01,-2.725,2.91,Adygey,Russia
1786-02-01,-1.7080000000000002,2.9730000000000003,Adygey,Russia
1786-03-01,4.871,4.2010000000000005,Adygey,Russia
1786-04-01,10.519,3.639,Adygey,Russia
1786-05-01,14.294,3.722,Adygey,Russia
1786-06-01,18.253,2.694,Adygey,Russia
1786-07-01,22.4,3.899,Adygey,Russia
1786-08-01,21.965999999999998,5.569,Adygey,Russia
1786-09-01,18.055,5.903,Adygey,Russia
1786-10-01,8.896,2.6830000000000003,Adygey,Russia
1786-11-01,3.154,4.686,Adygey,Russia
1786-12-01,-2.122,3.1260000000000003,Adygey,Russia
1787-01-01,-0.14200000000000013,3.707,Adygey,Russia
1787-02-01,-0.4209999999999999,4.3260000000000005,Adygey,Russia
1787-03-01,3.955,3.047,Adygey,Russia
1787-04-01,8.459,3.141,Adygey,Russia
1787-05-01,15.367,4.11,Adygey,Russia
1787-06-01,19.763,4.017,Adygey,Russia
1787-07-01,20.85,4.68,Adygey,Russia
1787-08-01,21.17,3.914,Adygey,Russia
1787-09-01,14.659,3.224,Adygey,Russia
1787-10-01,9.945,5.457999999999998,Adygey,Russia
1787-11-01,6.07,2.762,Adygey,Russia
1787-12-01,0.4650000000000001,3.758,Adygey,Russia
1788-01-01,-2.536,2.665,Adygey,Russia
1788-02-01,0.52,4.643,Adygey,Russia
1788-03-01,4.406000000000001,3.229,Adygey,Russia
1788-04-01,8.791,3.124,Adygey,Russia
1788-05-01,13.826,2.705,Adygey,Russia
1788-06-01,19.751,2.9560000000000004,Adygey,Russia
1788-07-01,24.279,3.633,Adygey,Russia
1788-08-01,20.822,2.737,Adygey,Russia
1788-09-01,16.855999999999998,2.759,Adygey,Russia
1788-10-01,11.01,2.987,Adygey,Russia
1788-11-01,5.545,3.079,Adygey,Russia
1788-12-01,-4.674,3.187,Adygey,Russia
1789-01-01,-0.05900000000000016,3.684,Adygey,Russia
1789-02-01,-0.986,3.606,Adygey,Russia
1789-03-01,1.93,3.525,Adygey,Russia
1789-04-01,8.721,2.914,Adygey,Russia
1789-05-01,16.494,3.378,Adygey,Russia
1789-06-01,18.37,2.627,Adygey,Russia
1789-07-01,23.037,3.092,Adygey,Russia
1789-08-01,21.151,2.705,Adygey,Russia
1789-09-01,17.273,2.678,Adygey,Russia
1789-10-01,9.69,3.407,Adygey,Russia
1789-11-01,6.255,2.585,Adygey,Russia
1789-12-01,1.6469999999999998,2.725,Adygey,Russia
1790-01-01,-1.0490000000000002,3.712,Adygey,Russia
1790-02-01,0.20800000000000002,3.651,Adygey,Russia
1790-03-01,3.088,3.077,Adygey,Russia
1790-04-01,6.885000000000002,3.498,Adygey,Russia
1790-05-01,13.64,2.821,Adygey,Russia
1790-06-01,19.808,2.753,Adygey,Russia
1790-07-01,20.6,2.8710000000000004,Adygey,Russia
1790-08-01,20.624000000000002,2.877,Adygey,Russia
1790-09-01,16.095,2.918,Adygey,Russia
1790-10-01,10.084,3.119,Adygey,Russia
1790-11-01,4.905,2.773,Adygey,Russia
1790-12-01,3.056,6.285,Adygey,Russia
1791-01-01,0.6949999999999998,3.5860000000000003,Adygey,Russia
1791-02-01,1.112,2.824,Adygey,Russia
1791-03-01,4.047,2.889,Adygey,Russia
1791-04-01,10.357999999999999,3.012,Adygey,Russia
1791-05-01,13.563,2.541,Adygey,Russia
1791-06-01,18.968,2.785,Adygey,Russia
1791-07-01,20.45,2.814,Adygey,Russia
1791-08-01,21.206,2.571,Adygey,Russia
1791-09-01,15.762,2.966,Adygey,Russia
1791-10-01,9.929,2.615,Adygey,Russia
1791-11-01,6.534,2.959,Adygey,Russia
1791-12-01,2.9330000000000003,2.604,Adygey,Russia
1792-01-01,-3.1910000000000003,3.777,Adygey,Russia
1792-02-01,0.32299999999999995,3.2460000000000004,Adygey,Russia
1792-03-01,2.9419999999999997,2.918,Adygey,Russia
1792-04-01,8.482000000000001,2.835,Adygey,Russia
1792-05-01,14.828,2.607,Adygey,Russia
1792-06-01,19.566,2.544,Adygey,Russia
1792-07-01,21.683000000000003,2.898,Adygey,Russia
1792-08-01,19.702,2.85,Adygey,Russia
1792-09-01,18.136,2.8710000000000004,Adygey,Russia
1792-10-01,9.175,2.667,Adygey,Russia
1792-11-01,4.218999999999999,3.262,Adygey,Russia
1792-12-01,1.564,3.24,Adygey,Russia
1793-01-01,-3.5130000000000003,3.756,Adygey,Russia
1793-02-01,2.177,3.943,Adygey,Russia
1793-03-01,2.847,3.403,Adygey,Russia
1793-04-01,8.988999999999999,2.965,Adygey,Russia
1793-05-01,14.425999999999998,2.8110000000000004,Adygey,Russia
1793-06-01,18.749000000000002,3.649,Adygey,Russia
1793-07-01,21.884,4.323,Adygey,Russia
1793-08-01,20.287,4.15,Adygey,Russia
1793-09-01,16.55,3.07,Adygey,Russia
1793-10-01,10.263,3.465,Adygey,Russia
1793-11-01,6.053,3.98,Adygey,Russia
1793-12-01,-0.0060000000000000045,3.285,Adygey,Russia
1794-01-01,1.2639999999999998,4.216,Adygey,Russia
1794-02-01,0.634,4.881,Adygey,Russia
1794-03-01,4.265,2.829,Adygey,Russia
1794-04-01,10.591,3.028,Adygey,Russia
1794-05-01,16.831,3.395,Adygey,Russia
1794-06-01,18.174,4.065,Adygey,Russia
1794-07-01,20.335,4.926,Adygey,Russia
1794-08-01,20.323,3.08,Adygey,Russia
1794-09-01,16.034000000000002,2.968,Adygey,Russia
